1,1호선,동대문,1,8.5,6.7,12,11,16.2,26.1,23.6,20.5,26,24,20.6,25.7,30.5,26.8,34.5,32.4,33.8,35.6,34.8,37.8,36.1,36.5,45.1,45,44.5,67.8,72.5,50.4,34.2,27.1,27.6,35.1,35.5,41.2,33.4,22.2,15.3,12.4,1.3
1,1호선,동대문,2,14,18.2,18.1,30.8,46.6,77.4,77,40.5,36.6,32.2,30.6,30.4,31.4,33,35,31.6,37,33.1,32.8,35.2,33.4,35.7,42.7,41.4,39.2,41.8,31.7,22.3,14.5,16.1,11.2,14.2,14.3,15.1,14.2,10.9,8.1,1.6,0.7
1,1호선,신설동,1,7.2,7.9,9.1,8.5,10.5,17.6,17.6,18.5,23.1,19.6,18.7,24.7,27.2,24.9,30.1,27.5,30.4,29.6,33.6,32.1,33.8,31.3,39.5,43.3,46.4,58.2,64.1,45.4,29.8,24,26.6,29,32.1,41,31.2,20.6,13,9.3,8
1,1호선,신설동,2,17.1,20.3,21.6,32.4,48.5,72.8,66.8,40,34.7,31.6,28,31.7,28.9,32.4,31.3,31.4,31.6,31.9,29.7,32.7,34,27.5,37.1,41.4,35.5,39,25.9,19.3,14.2,12.7,10,13.5,11.6,13.5,11.4,10.1,7.7,1.4,0.4
1,1호선,제기동,1,6.9,7.4,7.2,8.7,8.6,14.3,16,15,17.5,15.9,14.8,18.8,21.9,19.9,23.1,21.6,24,24.2,28.1,28.3,29.8,30.9,37.8,42.7,43.8,57.3,63.8,45.8,31.2,23.2,25.4,28.2,32.1,35.9,32.5,19.6,12.2,10.4,7
1,1호선,제기동,2,16.8,18.8,20.1,30.2,50.4,69.4,66.5,40,31.4,29.1,28.6,27.9,26.9,30.2,29.1,29.5,29.7,30.1,27.8,31.4,32.1,26.6,34.4,36.7,31.2,31.6,19.8,16.7,12.6,11.3,9.1,11.5,10.8,13.3,8.7,9.8,6.9,1.2,0.3
1,1호선,청량리,1,6.4,5.1,6,6.2,8.1,12.2,12,11.9,11,15.3,10.8,15.8,16.9,15.6,18.2,18.7,16.4,23,20.4,28.9,22.4,29.9,27.9,42.4,39.5,42.8,61.7,38.5,26.3,22,23.1,20.2,32.5,25.2,26.4,23.8,10.2,8,0.9
1,1호선,청량리,2,17.9,16,19.5,33.4,53.1,66,62.5,35.9,31.1,31.2,22.2,29.8,21.8,28.6,24,28.7,22.6,29.7,16.7,27.3,18.4,27.2,24.9,35.4,26.2,23.7,17.1,14.9,11.4,10,8.2,9.2,10.7,13.1,8.7,8,6.2,0.9,0.1
1,1호선,동묘앞,1,6.9,8.7,10.1,9.6,12.7,22.7,21.5,17.3,23.1,21.8,19.1,23.1,26.7,27.3,30,29.1,30.3,32,32.2,35,33.5,33.6,42.7,36.6,44.1,62.3,63.9,50,32,25.8,25.3,31.8,32,37.4,29.4,22.1,14.3,11.9,0.2
1,1호선,동묘앞,2,13.1,18.6,18.3,34.8,46.8,72.6,76.8,46.4,36,33.1,31.7,32.6,32,32.8,35.2,34.9,34.3,34.1,33.4,35.9,38,32.2,42.5,39.6,37.9,40.5,31.1,21.5,15.5,14,11,14.9,13.5,12.5,12.7,10,7.8,1.5,0.8
1,2호선,시청,2,19.7,19.7,25.5,36,52.6,89.4,76.6,46.8,39.3,31.2,34.9,44.4,36.8,38.7,41.3,43.3,39.9,42.5,37.7,42.7,37.5,43.5,47.7,45.6,51.1,59.6,53.5,37,25.9,23.5,23,31.4,38,40,38.2,34.1,32.6,13.7,4.6
1,2호선,시청,1,12.5,20.4,11.8,18.1,33.2,40.5,27.6,28.3,27.9,25.7,24.8,31.2,32.2,30.8,37.8,37.8,35.8,41.3,38.5,39.1,49.8,43.2,42.2,56.3,59.4,93.1,100.2,65.3,51.2,54.6,50.7,48.7,45.8,57.3,52.8,40.7,28.4,16.5,10.7
1,2호선,을지로입구,2,15.3,16.8,18.8,24.4,37.4,62.5,52.1,36.7,32.6,25,31.8,38.1,33.1,35,37.6,43.8,40.7,42.5,42.3,44.9,44.2,42.8,56,53.8,59.2,78.3,68.8,50.9,32.3,32.1,30.3,39,48.7,47.5,42.1,40.3,35.6,13.8,6.1
1,2호선,을지로입구,1,11.3,21.3,12.9,20.9,40.3,52.1,39.8,33.9,28.9,27,24.2,30.7,32.8,30.4,36.4,37.4,34,39.3,37.6,37.8,43.6,40.3,39.6,51.8,54,83.5,84.6,56.6,45.5,51.6,45,42.3,44.4,52.2,48.4,36.1,28,14.5,10.2
1,2호선,을지로3가,2,14.7,16.4,17.9,22.1,32.8,59.4,42,33.3,27.7,23,29,30.9,33.8,32.5,33.5,41.8,36.5,38.2,41.7,42.8,40.2,41.4,53.7,49.8,61.6,79.1,66.1,50.6,35.1,30.7,28.2,42.4,47.5,44.7,47.4,34.6,47.8,14.6,5.9
1,2호선,을지로3가,1,15.8,24.6,16.4,28.9,53.7,75,63.6,43,40.9,29.2,28.2,40.5,34.1,33.1,40.9,36.6,35.9,41.3,35.5,36.8,43.6,34.7,39.2,49.5,47.3,66,69.5,46.3,38.6,37.3,37.4,32.1,31.8,41.1,42.2,25.4,22.1,12.6,7.4
1,2호선,을지로4가,2,14.7,13.6,17.5,20.8,30,52.4,41.7,30.2,28.1,22.7,27.4,30.5,33.4,32.6,34.9,40.7,37.3,40.7,42,45,44,42.3,56.7,54.8,65.1,83.8,76.1,55.9,36.4,32,30.2,44.4,47.6,47.5,48.7,35.8,51.9,13.2,10.2
1,2호선,을지로4가,1,16.6,27.2,17.9,36.7,61.9,79.6,64.9,44.2,42.8,29.8,28.9,39.2,32.2,31.1,39.1,33.6,33.6,37.7,32.7,33.3,39.9,31.1,41.5,40.3,40.2,59,58.3,40.3,35.5,34.1,32.4,28.9,30.1,39.9,36.1,23.8,19.2,11.8,6.6
1,2호선,동대문역사문화공원,2,23.8,19.2,24.4,30.2,40.2,74.1,54.8,42.5,33.3,26.4,34.6,35.8,37.6,39,44.3,47.5,40.6,49.9,47.3,49.6,54.7,49.2,65.8,57.1,72.2,87.5,80.5,58.3,35.2,29.6,32,39.5,48.5,48.4,46.5,33.7,48.9,12,9.8
1,2호선,동대문역사문화공원,1,16.6,29.8,18.5,40.9,68.1,85.7,68.6,48.4,43.4,31.4,30.6,41.2,36.6,32.3,38.7,37.8,33.5,37.1,34.1,36.3,37.4,33.4,39.8,39.4,40.7,53.6,56.9,38.3,33.5,34.8,31,27.3,30.9,41.5,35.9,22.8,19.5,10.3,6.3
1,2호선,신당,2,19,25.7,23.2,31.7,44.5,76.5,62.3,42.6,38,27.2,35.6,36.5,38,40.9,42.4,51.3,41.7,45.9,52.8,50.1,54.8,51.7,67.7,58,71,86.8,77.8,53.4,35.8,30.2,29.3,35.2,50.6,43.2,46,35.8,41.3,16.5,9.3
1,2호선,신당,1,24.2,20.6,20.4,45.3,63.5,92.9,64.6,48.6,49.1,33.8,37,47.1,36.7,36.9,45.4,40.5,38.6,45.6,35.6,41.9,46.2,33.8,45.4,46.6,45.6,64.9,72.7,48,49.4,41.2,39.1,39,35.6,48.6,45.2,26.7,22.2,12.1,6.8
1,2호선,상왕십리,2,21,26.4,23.6,33.2,42.4,81.3,60.1,46.6,37.6,27.4,35.3,36.7,37.9,41,44.1,49.2,41.5,47.2,50,49.8,56.6,49.2,66.4,56.7,68.4,80.8,78,54.8,34.4,27.8,29.7,33.9,48.8,43,43.8,33.9,39.1,15.3,8.2
1,2호선,상왕십리,1,21.3,22.1,18.2,40.9,62.5,92.1,63,47.2,48.5,34.6,35.8,47.2,38.8,36.8,43.8,43.6,38.9,41.9,39.5,42.7,43.5,37.9,42.5,47.2,51.9,60.3,78.2,56.2,44.7,44.6,41.4,38.6,39.4,49.8,44.7,24.9,26,13.8,3.4
1,2호선,왕십리,2,18.3,19.9,19.6,25.9,36.4,67.5,59.2,37,35.1,26.3,29.6,30.3,31.5,31.4,38.6,38.4,33,37,39.3,35.8,44.5,33.1,46.2,44.8,48.4,47.3,56.6,39,24,18.9,21.1,23.4,31.3,32.3,29.5,24.5,27.5,10.9,6.8
1,2호선,왕십리,1,19.4,20.9,17.2,39.7,58.8,87.1,58.8,46.5,44.1,34.7,34.7,43.8,38,36,43,42.8,38.4,41.4,39,42.3,43.5,37.9,44.9,45.5,52.4,65.7,73,57.8,46.9,45.5,39.6,39.1,41.8,52.5,44.1,28.5,23,14.6,3.9
1,2호선,한양대,2,18.2,18.7,18.7,22.5,32.2,62.6,53.4,32.6,28.4,18.8,25,27,30.6,29.3,33.1,35.7,30.3,35.8,37.2,35.8,42.7,37.9,47.7,43.4,52.7,47.7,57.4,38.6,24.7,20.9,17.3,27.2,31.3,31.6,32.7,23.8,27.8,11.5,6.7
1,2호선,한양대,1,11.9,13.8,13.9,29.7,41,57.4,34.2,30.8,31.3,23.9,25.1,33.9,25.2,26.7,34.2,30.8,29.3,33.2,29.9,34.3,36.2,31.3,35.1,36.8,42.4,54.8,60.4,44.9,36.4,37.2,34.5,34.1,32.1,45.1,35.8,23,17.1,11.5,4.3
1,2호선,뚝섬,2,17.9,18.2,16.4,20.7,29.5,54,45,31.4,23.3,18.4,21.7,25.9,28.2,28.2,31.7,35.2,29.3,35.5,36.4,35.8,41.8,37.7,47.4,45.2,51.9,48.4,62.8,41.8,25.2,21.2,19.4,26.3,33.8,32.1,32.2,24.9,27.1,11.9,5.9
1,2호선,뚝섬,1,9.6,16.8,13.7,29.7,42.3,56.3,35.5,34.1,32,25.7,28.4,34.2,26.2,29.3,32,30.4,29.8,30.1,29.7,32.4,32.1,27.5,30.1,33.3,38.3,55.7,55.2,41.1,34.5,35,31.3,31.2,29.8,38.9,30.9,21.7,17.2,8.1,4.1
1,2호선,성수,2,10.7,11,12.2,15.7,23.5,43.9,32.4,26.9,28.8,24,21.8,28.4,30.6,26.6,33.3,37.7,31.4,36,39.9,34.8,47,41.3,46.1,41.9,46.2,57.5,75.2,48,34,27.2,29,37.6,39.1,40.4,33.1,26.8,28.4,18,13.1
1,2호선,성수,1,8.6,17.5,13.8,30.3,43.7,58.5,41.9,36.1,34.7,26.3,30.9,31.5,26.2,29.1,31.7,29.7,29.4,29,29.1,31.4,31.4,27.3,28.1,31.2,37.2,46.8,49.8,38.2,31.1,32.9,30.3,29.1,27,36.7,30,21.1,17.2,8.2,4.7
1,2호선,건대입구,2,12.1,16.8,16.1,20.6,31.1,58.8,47,37.9,35.4,24.6,27.1,32.5,31.4,29.2,34.5,38,32.7,37.3,39.8,36.3,44.4,40.7,42.9,39.8,43,45.8,59.6,38.9,29.6,25.1,27.7,33.9,34.9,34.5,36.6,26.1,23.2,21.8,12.3
1,2호선,건대입구,1,24.5,26.2,21.7,35.6,63.9,74.7,59.2,40.4,35.2,21,26.2,36.1,27.6,30.2,36.2,31.1,29.7,33.4,29.5,32,35.1,33.9,36.2,36.7,36.8,44.5,44.5,36.3,28.9,24.7,29.6,29.4,29.1,38.5,29.6,24.4,15.9,7.7,4.6
1,2호선,구의,2,15.7,19.1,15.9,22.5,34.7,62.6,52.9,41.4,38.6,27.9,27.4,30.8,31.6,30.9,34,37.8,32.2,36.5,38.3,34.6,41.8,38.7,40.2,35.5,41.2,42.3,54.6,34.5,26.2,22.5,24.6,30.5,31,30.7,32.4,23.1,18.8,18.6,11.8
1,2호선,구의,1,21.4,21.5,19.8,34.8,55,60.8,41.9,36.6,26.6,21.8,25.5,35.8,29.6,30.4,34.2,32.6,31.2,32.9,32.2,35.4,36.9,39,37.6,42.4,41.5,52.5,59.9,45.8,34.6,34,33.8,35.7,36.3,43.6,36.4,25.3,17,8.7,4.4
1,2호선,강변,2,16.9,18.6,17.7,27.7,41,73.3,61,47.8,44.4,31.2,29.5,34.2,32,29.8,37.4,34.5,35.6,33,36.3,35.7,36.6,34.4,39.8,37.1,35.8,40.3,47.5,35,23.1,22.2,22.4,27.9,26.8,29.7,27.7,21.8,16.6,16.5,12.3
1,2호선,강변,1,14.9,17.5,17.8,30,47.1,52.8,35.3,31.5,23.5,21.2,23.4,32.2,28.1,28.7,32.4,30.8,30.2,31.5,31.7,35.2,37.1,39.1,37.5,44.3,41.4,56.2,62.5,47.8,38.2,36.1,35.9,38.4,36.5,51.7,32.8,26.9,19.4,9.7,5.7
1,2호선,잠실나루,2,17.1,16.3,19.6,25.5,40.4,69.1,66.6,48.8,45.7,31.2,28.5,35.1,33.7,30.1,35.4,35.8,35.1,33.1,36.5,36.6,37.3,35.7,40.4,38,36.4,39.4,46.7,33,22.2,22.3,21.8,26,26.5,27.1,26.6,22.1,15.3,15.2,10.7
1,2호선,잠실나루,1,18.3,15.1,16.8,25.1,40.1,46.5,30.6,25,22.8,17.4,20.9,30.8,24,28,30.6,30.1,29.6,31.9,31.6,35.4,39.2,43,39,45.6,47.2,59.9,68,51.2,39.8,36.9,38.7,40.8,44.3,54,36.7,31.7,20.2,8.6,8.2
1,2호선,잠실,2,22.4,21.3,27,39.2,55.8,92.5,84.5,60.2,54.3,35.6,37.7,34.8,36.4,35.5,38.4,39.3,38.8,38,38.1,40.6,39,36.7,43.4,46.1,38.7,47.1,50,33.3,26.1,24.5,24.8,30.4,28.2,33.5,23.4,20.6,12.8,12.1,5.8
1,2호선,잠실,1,18.9,14,17.2,26.5,39.5,43.2,28.4,24.4,22.3,18.3,21.6,26.7,23.6,30.9,27.6,30.4,31.8,30.4,31.3,38.6,35.4,41.4,43.1,42.1,46.5,62.3,66.4,52.3,39.6,38.7,40.8,39.9,44.1,58.4,37.1,32.8,22.7,8.7,9.1
1,2호선,잠실시내,2,25.4,22.3,28,40.1,59.8,100,91.4,65.3,56.4,38.3,38.6,35.6,36.4,33.7,36.5,40.7,35.9,34.6,37.6,36.1,36.6,36.9,38.1,42.9,36.6,41.9,44.2,29.6,24.2,21.2,22.9,29.3,25.8,29.9,21.6,19.2,11,10.6,4.9
1,2호선,잠실시내,1,16.6,18.3,16.8,23,35.6,37.5,34.8,28.9,25,18.7,23.7,28.5,26.6,33.7,29.6,33.3,34.9,34.7,33.9,43,42.3,46.4,49.3,49.3,58.3,79.6,78.5,65.6,49.3,41.4,44.6,50.9,45.3,67.4,52.7,44.7,29.9,13.3,12.4
1,2호선,종합운동장,2,26.1,18.9,28,38.3,56.8,97.8,98.4,67.7,58.8,39.2,39.8,36,35.6,35.7,36.4,35.3,40.3,36.1,33.9,38,38.3,35,37.2,43.9,34.8,41.8,44.2,28.8,22.8,20.2,21.8,25.8,25.9,28.5,22.1,19.3,9.4,11.5,4.6
1,2호선,종합운동장,1,12.2,17.3,15.9,19.3,28.3,32.1,29.1,26.1,21.4,17.4,23.9,24.4,26.2,31.1,28.5,32.2,34.8,34.2,34.3,43.2,42.6,46,50.4,49.8,63.1,83.1,83.7,69.6,53,47.3,41.2,52.2,49.3,66.1,54.7,43.5,30.7,13.3,13.3
1,2호선,삼성,2,19,16.8,23.8,34.8,48.9,81.9,73.7,59.6,46.5,36,36.4,34.5,36.3,37.1,37.9,39.1,45,39.8,39.3,49.1,45.7,47,49.9,60.6,52.7,70,66.2,48.4,37.6,33.4,35.4,40.1,41.2,45.6,30.6,28,12.8,13.5,5.8
1,2호선,삼성,1,11.3,17,16.2,19.2,27.4,32.1,28.7,24.6,21,18.5,21.7,25.3,26.1,30.3,25.8,32.1,34.8,33.5,33.7,45.4,39,48.7,51,47.3,65.6,87.4,84.8,71.8,52.2,48.6,46.8,50.2,56.8,72.7,47.4,44.9,29.3,12.3,10.1
1,2호선,선릉,2,23.6,18.2,25.5,33.3,52.6,79.9,84.9,61.2,55.1,38.1,39.5,37.7,46.3,45.4,46.8,53.7,56.2,48.5,55.8,65.1,61.5,68.7,65.8,88.8,73.4,98.3,96,69.7,53.7,44.4,44.3,55.2,57.2,65.2,47.1,33.9,17.5,15.4,10.7
1,2호선,선릉,1,14.6,20.8,21.4,30.9,40.3,54.5,64,45.7,43.6,32,33.1,34.8,34.3,37.4,34,39.3,40.8,35.5,41,45.6,42.3,47.7,50.6,48.4,58.5,79.2,75.9,60.5,44.9,41.5,38.2,47.6,46,62.6,43,41.9,26.8,12.3,9.4
1,2호선,역삼,2,30,19.7,24,30.2,43.8,61.6,61.2,46.5,44,34.5,35.4,35,44.8,46,47.3,51.6,59.9,52,57.2,72.3,71.4,79.3,79.9,110.5,95.6,123.6,114.4,88.1,62.4,51.5,54.6,61.7,66.8,82.4,54.3,39.7,23.3,17.8,11.1
1,2호선,역삼,1,37.1,24.4,31.1,45.9,56.3,80.8,96.4,80.2,56.8,45.6,52.8,43.9,44.5,49.1,41.9,50.7,55.4,42.4,51.5,56.9,48.5,55.1,57.6,53.8,68.2,84.7,82.2,70,48.6,50.4,47.2,52.2,58.1,70,46.6,51,36,16.6,10.8
1,2호선,강남,2,28.7,18.5,20.4,23.6,37.2,52,46.1,35.6,33.5,31,32.8,34.6,44.8,49.2,48.3,54.8,59.9,56.1,61.1,81.9,79.8,88.9,86,118.2,105.7,130.3,125.4,96.8,74,63,66.3,83.3,89.4,108.8,81.4,57.3,32.2,29.8,17.1
1,2호선,강남,1,44.4,29.2,38.6,54.8,78.5,103.6,125.9,108.2,76.8,56.3,66.2,50.2,48,57,48,51.6,63.2,48.6,51.6,56.4,49.6,50.1,55.3,53.1,57.7,69.4,78,54.7,45.4,49.2,39.5,46.5,56.6,61.5,50.2,39.5,31.6,15.5,11.8
1,2호선,교대,2,26.7,18.9,19.6,23.9,36.6,49.8,45.4,34.6,30.4,30.6,30.4,29.9,42.7,43.3,46.1,50.8,53.4,51.9,60.7,73.4,78.7,82.8,82.8,110.3,112.1,129.1,128.5,102.6,79.3,66.1,70.4,88,96.1,116.6,90.8,64.5,36,32.4,19.3
1,2호선,교대,1,63.9,38.1,48.2,74.1,90.9,123,146,130.1,93.5,68.1,76,58,58,59.6,53.9,56.9,71.6,53.3,60,57.4,53.3,52.8,61.2,50.9,63.9,65.8,81.3,59.4,46.9,42,34.8,42.5,42,42,39.2,33.2,27,13.1,12.1
1,2호선,서초,2,26,15.8,18.8,21.8,31.1,45,33.5,29.9,24.4,27.3,28,27.3,41.2,44.7,44.1,50.5,52,52.5,61.7,77.8,77.4,85.3,87.5,109.9,115.8,136.7,131.3,104.6,80.7,67.8,72.3,88.4,103.8,119,92.4,65.2,36.3,30.5,21
1,2호선,서초,1,74,41.1,56.2,80.5,101.6,130,157.8,137.4,90,70.9,79,56.1,56.1,61.2,52.9,54.4,72,51.7,52.8,55.6,48.8,47.4,58.7,47,57.1,56.6,73.9,51.4,40.8,34.9,32.7,37.4,38,38.6,34.1,30.7,26.1,12.3,12
1,2호선,방배,2,26,15.8,19.2,20.9,30.3,43.8,30.3,29.3,22.6,25.6,28.6,26.7,42.3,43.2,44.4,50.8,50.7,53.3,62.3,78.6,78.5,87.4,86.1,113.7,114.1,135.7,136.7,110.5,80.7,69.6,73.1,89.3,105.3,117.2,95.9,66.5,37.3,34.5,20.6
1,2호선,방배,1,77.7,44.8,60.2,87.3,106.5,136.5,170.2,139.9,91.9,72.8,77.3,57.4,58.9,53.9,53.7,61.3,59.5,49.6,53.9,48,46.4,52.5,47.6,43.8,53.7,47.7,69.6,46,37.3,32.1,30.4,33.8,34.3,36.7,32.7,33.3,20.6,12.4,12.5
1,2호선,사당,2,20.1,19.4,16.9,21.5,29.2,44.6,33.4,30.2,22.6,28,25.9,24.2,38.8,40.3,39.9,47.7,49.8,49.3,56.5,71.8,66.7,82,79.1,99.2,100.1,113.7,126.2,105.7,75.8,63.3,67.9,85.4,92.2,117.6,90.4,80.3,41,32.5,31
1,2호선,사당,1,79.9,46.8,62.7,87.6,110.8,143.6,172.7,139.1,93.7,74.4,71.4,59.8,54.7,58.8,52.8,59.8,59.5,51.3,50.5,49.5,44.9,49.5,46.7,47,50.5,45.9,67.7,45.4,35.1,31.7,29.2,34.3,32.8,36,35.9,29.5,21.4,14.4,10.5
1,2호선,낙성대,2,26.3,18.5,17.8,22,29.9,46.7,35.4,31.5,21.9,24.5,27.4,23.3,37.2,38.4,39.4,46.4,47.1,48.8,54.5,64.7,68.6,79,72.3,95.8,93,107.4,117.8,99.4,71.5,57.7,61.8,77.4,88.7,106.1,88.9,69.9,37,31.3,24.9
1,2호선,낙성대,1,79.3,46.6,65.9,90,102,141,148.9,122.4,80,67.4,63.5,53.7,48.7,55,47.6,55.9,51.2,45.4,41.8,46.2,43,46.4,46.5,44.9,46.4,46.1,61.4,43.7,35.9,29.3,29.9,31.8,31.5,34.7,33,30.4,21.7,11.3,10.7
1,2호선,서울대입구,2,19.5,18,17.4,22.1,30.5,50.6,33.4,30.6,20.3,22.7,22.7,21,31.8,35.7,35.9,42.2,44.1,45.3,49.8,58.6,67.1,65.1,71,81.9,91.4,95,103,87.6,63.3,49.5,54.8,69,82,92.1,79.8,57.8,39.2,24.9,23.7
1,2호선,서울대입구,1,78.2,44.2,61.7,81.1,100.2,136.3,125.3,118.2,65.2,64,58.2,51,46.8,50,46.3,54.6,49.6,39.9,42.2,42.4,41.7,45.5,44.8,42.7,44.8,47.5,58.8,44.5,36.5,29.2,29.2,34.3,33.8,32.5,35.4,32.8,20.6,12,12.7
1,2호선,봉천,2,24,19.4,18.7,24.4,34.2,55.7,38.4,33.5,22.3,24.2,22.4,21.3,31.5,37.5,34.3,42.1,45.2,42.6,48.3,58.3,61.6,62.5,71,76,87,90.7,96.4,79.5,59.9,46.2,51.2,64.6,72.5,88.3,72.8,58.1,37.3,21.4,23
1,2호선,봉천,1,73.2,39,55.6,71.1,86.9,117.1,112.3,105.5,59.6,58.8,53.4,46,41.5,46.6,41.6,46.8,46.9,36.3,36.9,39.3,36.6,39.3,40,39.6,41.2,44.6,59.2,42.4,37.3,29.1,25.2,32.2,30,30.8,33.8,29.8,20.2,13.5,11
1,2호선,신림,2,35.8,24.1,22.6,28.5,44.1,71.2,53.4,40,26,24.9,25.5,23.4,28.9,36.5,35.5,42,41.3,42.1,44.5,50.3,56.1,56.5,60.6,71.7,75.2,72.1,80.1,62.1,45.7,38.2,41.1,48.6,59.4,71.6,63.1,43.9,28.6,17.3,14.5
1,2호선,신림,1,67.3,40.7,50.2,67.6,80.5,104.8,101.3,98.5,56.7,53.6,47.5,44.4,43.2,40.8,41.4,47.3,42.3,35.3,38.1,36.4,36.3,42.2,36.4,40,42.3,45.2,62.3,44.4,38.3,31.5,25.8,33.8,33.8,31.4,36.8,35,21.1,15.1,12.7
1,2호선,신대방,2,48.1,26.9,24.8,33.7,49.6,80.6,63.4,48,30.7,27.5,28,24.5,28.7,39.8,35.5,42.8,41,43.7,43.1,50.9,50.2,57.4,60,70.6,73.4,65.1,82.9,58.9,44.5,37.3,34.6,44.3,55.4,64.4,56.6,39.8,25.6,14.2,14.7
1,2호선,신대방,1,55.4,31.5,40.8,53.6,63.3,79.1,76.6,74.4,44,43.8,43.5,36.3,37,37.8,35.4,41.4,38.3,33,34.7,36.1,34.4,40.3,36.7,42.2,44.7,53,69.8,61.5,37.6,37.5,34.2,36.3,40.8,41,42,44.3,27.8,19.2,18.1
1,2호선,구로디지털단지,2,68.8,32.7,28.9,42.2,56.6,87.7,60.7,48.1,34.5,28.2,27.9,29.2,31.5,39.1,45,46.7,42.4,46.2,44.5,47.3,57.1,60.7,61.1,76.9,78.8,79.8,92.4,63.5,47.7,36.1,38.1,44.3,52.8,62,53.9,41.3,25.1,13.5,12.5
1,2호선,구로디지털단지,1,49.1,25.6,39.1,50,59.2,73.7,70.6,62.8,41.1,42.1,38.5,34.8,39.3,33.3,34.9,42.8,35.4,32.9,37,35.4,35.8,44.1,35.4,45.8,49.4,58.5,74.2,70.5,44.2,37.5,38.7,45.6,47,43.8,49,49.5,31.8,15.6,21.2
1,2호선,대림,2,81,53.8,33.1,42.5,64.4,96.8,70.6,55.5,39.4,27.9,34.8,31.4,34.1,41.5,48.1,48.6,43.4,47.1,44.9,46,55.6,59,59.1,73.9,70.4,77.4,89.1,57.8,43.3,35.4,33.1,39.7,45,50.5,46.9,35.2,22.2,12.1,10.8
1,2호선,대림,1,40.4,23.1,39,44.5,59.3,85.4,79.5,66.3,47.4,39.5,41.7,36.5,40.9,34.7,36.6,44.3,36.2,39.1,37.6,37.4,41.2,45,36.7,56.7,48.7,54,83.2,70.2,48.6,44.2,39.9,51,59.3,49.3,65.6,51.6,43.1,18.4,26.9
1,2호선,신도림,2,28.9,31.4,32,46.3,73.4,121.2,101.8,75.5,51.2,36,38,33,37.2,42.3,50,44.3,48.6,46.3,40.5,42.9,41.1,49.9,40,49,44.1,55.3,72.7,46.7,31.5,27.1,25,26.5,32.4,38,30.9,20.1,17.5,9.9,9.8
